Município,Taxa de analfabetismo,ibge
ALTA FLORESTA D'OESTE,"14,8",110001
ARIQUEMES,"11,1",110002
CABIXI,"16,8",110003
CACOAL,"11,5",110004
CEREJEIRAS,"12,4",110005
COLORADO DO OESTE,"13,2",110006
CORUMBIARA,"17,7",110007
COSTA MARQUES,"15,6",110008
ESPIGAO D'OESTE,"14,7",110009
GUAJARA-MIRIM,"10,6",110010
JARU,"14,7",110011
JI-PARANA,"10,7",110012
MACHADINHO D'OESTE,"17,2",110013
NOVA BRASILANDIA D'OESTE,"14,9",110014
OURO PRETO DO OESTE,"13,6",110015
PIMENTA BUENO,"12,2",110018
PORTO VELHO,"7,7",110020
PRESIDENTE MEDICI,"16,9",110025
RIO CRESPO,"15,3",110026
ROLIM DE MOURA,"13,8",110028
SANTA LUZIA D'OESTE,"17,7",110029
VILHENA,"8,8",110030
SAO MIGUEL DO GUAPORE,"15,8",110032
NOVA MAMORE,"17,2",110033
ALVORADA D'OESTE,"16,1",110034
ALTO ALEGRE DOS PARECIS,"17,4",110037
ALTO PARAISO,"17,0",110040
BURITIS,"13,4",110045
NOVO HORIZONTE DO OESTE,"16,9",110050
CACAULANDIA,"11,5",110060
CAMPO NOVO DE RONDONIA,"16,3",110070
CANDEIAS DO JAMARI,"14,6",110080
CASTANHEIRAS,"14,1",110090
CHUPINGUAIA,"14,6",110092
CUJUBIM,"18,3",110094
GOVERNADOR JORGE TEIXEIRA,"19,3",110100
ITAPUA DO OESTE,"17,5",110110
MINISTRO ANDREAZZA,"19,7",110120
MIRANTE DA SERRA,"18,6",110130
MONTE NEGRO,"15,6",110140
NOVA UNIAO,"17,1",110143
PARECIS,"19,8",110145
PIMENTEIRAS DO OESTE,"13,6",110146
PRIMAVERA DE RONDONIA,"16,1",110147
SAO FELIPE D'OESTE,"16,7",110148
SAO FRANCISCO DO GUAPORE,"15,2",110149
SERINGUEIRAS,"15,0",110150
TEIXEIROPOLIS,"17,4",110155
THEOBROMA,"17,7",110160
URUPA,"16,1",110170
VALE DO ANARI,"19,5",110175
VALE DO PARAISO,"15,0",110180
ACRELANDIA,"28,7",120001
ASSIS BRASIL,"27,9",120005
BRASILEIA,"24,0",120010
BUJARI,"37,6",120013
CAPIXABA,"39,1",120017
CRUZEIRO DO SUL,"26,4",120020
EPITACIOLANDIA,"23,4",120025
FEIJO,"56,5",120030
JORDAO,"62,3",120032
